ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
Afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1,13.552448205745227,13.552448205745227,0.00435724810898197,-0.5094766232811871,0.45729335341237065,15.852941176470589,485.94700000000023,460.74700000000024,485.16299556,178,0,0.2476891980311076,-0.4856677385504834,0.4856677385504834,0.2476891980311076,1.3235294117647058,2.176470588235294,2.911764705882353,35.49569244937948,10.143621019833969,2.2046713839230057,-2.174656351880668,2.3466314256254335,-2.1791520602229513,6.305853853742085,-0.11148896599077984,3.2985868749281737,1.6802607790026551,1214.67784504622,24.078775022443732,18.846894151362736,19.602823097381194,16.385050488558726,10.76301937448084,11.14098384749007,8.098992989897502,8.506193116638109,5.098208904847835,5.387855366512398,3.419665972850485,3.6002086030792255,-3.2699999999999996,52867959.29867568,23.873698027859223,10.771676263256955,5.990027316260755,201.2804170037267,25.007212846463236,29.815881914677668,0,5.907179729351506,0,0,4.794537184071822,14.358372089569237,0,0,17.676959997066398,38.36081223920082,36.18157569328243,29.44048423506699,18.65867813934674,45.603679878867226,0,14.867866772744891,0,12.524788010674312,44.48744150830544,59.651049785527576,0,5.749511833283905,15.370440161812713,21.58305037487697,5.749511833283905,11.600939890232516,60.73287719013749,9.53140013787187,5.817220841045895,6.4208216229260096,48.81119563074036,5.022633313741326,10.902924932081056,0,88.61000000000001,5.817220841045895,9.184952231746642,0,17.033779430841136,53.60359242750552,6.4208216229260096,24.53607431852164,24.27512131221871,18.99525369620486,20.60153424990708,21.074665797832616,25.10119122837464,5.912266875526566,23.20431745102655,6.673180824588723,1.654351500895594,0.17043691158996088,7.823315862372373,5.318233571185272,1.7458293286319773,3.841320890252781,0.2916666666666667,34,2,8,0,1,1,1,2,1,3,1,0,7,2,10,2,8,0,1,1,0,0,7.563521951848693,4,4.389900000000002,130.4064,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvimopan,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,12.764695412019767,12.764695412019767,0.04589970743041638,-1.0414016952207226,0.6060542279978058,22.580645161290324,424.5410000000002,392.28500000000025,424.236207504,166,0,0.32246945822751744,-0.5079560094254141,0.5079560094254141,0.32246945822751744,1.1935483870967742,1.935483870967742,2.5806451612903225,16.366778481725373,9.676501813312536,2.3861663243632023,-2.4544927943159953,2.4000107866607663,-2.500856618569196,5.828534684068537,-0.1382967829240545,2.7464608017752323,1.6942583852414328,901.4048216278088,22.43251065250177,18.25163101563277,18.25163101563277,14.77471269602231,10.82985496372715,10.82985496372715,8.876607247882468,8.876607247882468,6.660857495136226,6.660857495136226,4.530175687652614,4.530175687652614,-2.859999999999999,7123341.5797595205,22.816933875050697,9.964619695145712,5.85199420184559,183.44812121747864,20.42975312453822,12.29426823919648,0,5.907179729351506,0,5.969305287951849,9.589074368143644,0,0,0,56.31204387861251,53.978933287639975,13.08951281182515,5.917906046161393,19.802129157825057,11.876485017303356,0,10.216698334856808,11.835812092322788,32.10410811463005,26.1790256236503,65.72420659954848,0,5.749511833283905,5.316788604006331,0,5.749511833283905,0,53.16847516148554,21.424886460466432,11.835812092322788,31.395199005701247,54.59730361615449,0,0,0,89.87,5.969305287951849,14.69560176298435,0,29.53434448410616,18.883484074999977,30.63723741814515,0,6.06636706846161,42.46456947923127,30.130539802699666,5.106527394840706,0,0,25.97829769951379,21.40061203214916,2.1553214133449528,-0.964377392979138,17.33323533601034,1.4934730269263097,6.353437885034587,0,0.44,31,3,6,0,1,1,1,2,0,2,3,0,4,3,6,1,8,0,1,1,0,0,7.334260279811855,3,3.051400000000001,119.96130000000004,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0,9.665957105064248,9.665957105064248,0.19974111866969,-1.1527532123960695,0.4645740538240355,38.2,219.281,198.11299999999997,219.147058152,90,0,0.10856811132651874,-0.3946407959841677,0.3946407959841677,0.10856811132651874,1.2,1.8666666666666667,2.4,16.365516498047057,9.938320916410715,2.399246492331743,-2.426283482895058,2.186622369618007,-2.620581011989027,4.933971354339366,-0.1445780627899553,2.229550930824258,2.600455952398112,190.26120178074865,11.422285251880869,9.081002960191034,9.081002960191034,7.112590865130757,5.505082219153432,5.505082219153432,4.146943992354261,4.146943992354261,3.014884864079169,3.014884864079169,1.9966528702541404,1.9966528702541404,-0.2,2095.7778749748018,12.867567567567567,5.767248239975513,2.8867135388498295,89.95466758285721,20.426109579362823,12.207932775496603,0,0,0,0,4.899909730850478,0,0,0,13.344558822616634,12.965578028838586,6.544756405912575,18.75268918140918,20.426109579362823,0,0,4.899909730850478,0,44.11912043793551,19.696394776338067,0,0,0,0,0,0,0,69.37615407894424,0,0,19.765380445542643,0,0,0,0,84.16000000000001,24.35373999239287,15.319582184522115,0,6.606881964512918,6.544756405912575,19.386399651764595,0,0,4.899909730850478,6.923737199690624,5.106527394840706,0,0,1.8388425925925929,37.75778289556563,0,0,-0.4630092592592596,-1.1894536564625855,2.8891707608969512,0,1,15,4,5,0,1,1,0,0,0,0,4,0,5,4,5,1,4,0,1,1,0,0,4.947363760454669,1,-1.4542999999999997,55.37520000000005,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dexamethasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,16.85906328735198,16.85906328735198,0.06755645313681047,-1.980464025888133,0.667213496992105,52.535714285714285,392.4670000000002,363.2350000000001,392.19990224799994,154,0,0.18990619222686997,-0.3897124158559765,0.3897124158559765,0.18990619222686997,1.3214285714285714,2,2.642857142857143,19.14766044936826,9.443439194158952,2.7498198662062645,-2.6218252420645727,2.701616833491596,-2.6903726199141667,6.009344411704331,-0.21909017207990605,2.842931476530693,1.83769187946728,804.7488254884713,20.698306133819763,16.613087630696945,16.613087630696945,12.963233394208578,10.142335326732525,10.142335326732525,9.749150873950828,9.749150873950828,8.79125320497435,8.79125320497435,7.26103317002553,7.26103317002553,-1.3700000000000003,1500075.6365228966,19.925309492060308,5.832747547893353,2.0142638085946416,163.87178561127467,15.319582184522115,12.207932775496603,17.235249711475557,0,0,0,9.589074368143644,4.39041504767482,0,0,25.496599036284397,56.594875997385216,16.747886984954953,6.103966387748303,29.299071600340586,11.566489892729878,0,0,28.583699077277743,63.82827510825357,6.606881964512918,23.80116485057091,0,0,0,4.39041504767482,0,0,50.866731059242575,9.589074368143644,28.583699077277743,46.454498090775914,23.80116485057091,0,0,0,94.83,52.42969695947186,24.90865655266576,4.39041504767482,18.121972615452343,24.835569398847294,0,12.152040213667762,26.847231705905752,0,0,0,16.85906328735198,0,24.380376536674213,31.96344205578165,-5.1691156987486355,-2.1191335745667015,0,4.439214381714833,4.479486345126001,0,0.7272727272727273,28,3,5,4,0,4,0,0,0,0,8,0,5,3,6,0,2,3,0,3,0,0,4.150689288601105,4,1.8957,99.94440000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,8.794858222677902,8.794858222677902,0.08977863802247743,0.08977863802247743,0.8048695029648197,17.074074074074073,383.51700000000017,358.3170000000002,383.16674804,142,0,0.13731652793361715,-0.393980332664247,0.393980332664247,0.13731652793361715,0.925925925925926,1.6666666666666667,2.4814814814814814,32.166580733924754,10.136490142818904,2.2445073524137062,-2.362369747053699,2.399768578817409,-2.492634254912733,7.992389000955741,0.06520559485885491,2.8832795748644715,1.5034017677237106,803.5186584789169,18.476480726871788,15.381007365936949,16.197503946864675,13.347667890550102,9.458486087383704,10.274982668311427,6.666024559902575,7.749801516389401,4.898789906170252,6.039833264702616,3.453586328466684,4.471266596296782,-1.859999999999999,2561736.2366755856,18.50084730171864,8.885924063609108,4.352616912155156,164.20719288140702,14.743300079491233,5.835619785757269,0,0,0,0,4.899909730850478,4.992404732635669,0,0,42.09372029169917,18.19910120538483,48.078200472295414,25.50803216822231,9.843390348640757,23.284891009831945,0,9.799819461700956,4.992404732635669,9.79096695103555,52.54442792310162,54.09438803938988,0,0,0,5.687386274683562,0,11.761884949391115,73.28639456540056,4.736862953800049,0,5.563451491696996,63.314308231364095,0,0,0,48.3,0,0,0,6.606881964512918,13.213763929025836,44.246788090003704,15.354418442732545,11.761884949391115,0,58.33075600939383,14.835795081276425,5.399028326939964,1.798722947017534,12.364960817989113,8.794858222677902,2.2703353771382275,1.0826208385736706,16.944238690844895,0,6.011901445485361,0,0.380952380952381,27,1,5,0,2,2,0,2,0,2,0,0,6,1,6,2,5,0,1,1,0,0,6.088782379092566,4,2.8560000000000016,109.12180000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomalidomide,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,12.314491685563112,12.314491685563112,0.0965218726379442,-0.958796296296297,0.5375391722332333,22,273.248,262.15999999999997,273.074955832,102,0,0.26389679371611674,-0.3980597433104391,0.3980597433104391,0.26389679371611674,1.15,1.9,2.55,16.189161944525885,10.045840896947038,2.447377016550636,-2.2733698247533045,2.3016851953143624,-2.5379604083355822,6.249072378178166,-0.13584864301052033,2.6423150683807273,1.999964759030486,667.5801566907198,14.43879310982592,10.381171665676636,10.381171665676636,9.502907755397976,6.105077952277901,6.105077952277901,4.717007792215138,4.717007792215138,3.500339766025725,3.500339766025725,2.5410785263734397,2.5410785263734397,-2.7,41616.46232699646,12.339759456629707,4.156092539947064,1.5942486331140546,113.27001056421398,5.733667477162185,6.041840829147961,0,11.814359458703011,11.814359458703011,0,29.394847071144092,0,0,0,6.06636706846161,18.553555759849232,12.10820789760957,11.126902983393991,19.178148736287287,29.316105192089584,0,10.216698334856808,0,18.88348407499998,5.733667477162185,29.32600418877882,0,0,11.050456081168516,5.687386274683562,0,0,34.57046947740446,9.589074368143644,0,33.55762059738966,18.19910120538483,0,0,0,109.57,29.67055974655398,19.178148736287287,0,29.655932503929577,0,4.899909730850478,12.13273413692322,6.06636706846161,0,5.316788604006331,5.733667477162185,0,0,48.41501107541781,2.1335187547241117,6.244130291005293,-2.1656495653817074,3.641507254136221,0.23148219009826176,0,0,0.2307692307692308,20,3,7,0,2,2,4,1,0,1,1,0,5,2,7,2,1,0,1,1,0,1,2.564259111121998,3,-0.3299999999999998,67.5261,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aliskiren,COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,12.935120733619964,12.935120733619964,0.00829174977194169,-0.854188491235397,0.19299410257077065,15.076923076923077,551.7690000000003,498.3450000000004,551.393436416,224,0,0.22435827259113805,-0.49286966576562496,0.49286966576562496,0.22435827259113805,1.0256410256410255,1.6923076923076923,2.230769230769231,16.51612592232961,9.804162915160926,2.316651565127964,-2.303703476463733,2.3152693971449994,-2.463380207068151,5.825296530361031,-0.12956402151010105,2.8703669491495503,2.867822381624609,889.4486344862585,29.75034789769755,25.289055477210997,25.289055477210997,18.2264889529647,14.028562495885428,14.028562495885428,11.907301854130504,11.907301854130504,7.496766685195254,7.496766685195254,4.390102547168238,4.390102547168238,-2.36,113229431.7073057,34.667292576419214,16.676544552009165,11.729020527127858,234.8775710834533,36.10123981457156,0,11.49902366656781,11.814359458703011,0,0,9.589074368143644,0,0,0,33.761315867224106,68.55984303526367,38.64200440993839,25.235636362935537,28.906190624384497,11.814359458703011,0,5.316788604006331,40.55394960836672,79.37151690674402,33.978115417493484,23.762552697081823,0,11.49902366656781,26.2578494659308,0,11.49902366656781,0,63.04480948793345,20.7467589448697,29.08661465404235,66.36833955861876,18.19910120538483,0,0,0,146.13,29.385883461805943,14.69560176298435,0,30.70856985051288,37.05151526468105,18.405094737549017,0,28.067069481936315,32.046575604766076,19.16426300338758,25.67792381572452,16.501967288126878,0,24.54594312778798,13.863342003207158,12.19251200785158,0.792422144978854,5.468085168613355,1.5602036738506255,12.869599797759602,3.2892581211572987,0.7333333333333333,39,6,9,0,0,0,2,1,0,1,4,0,7,4,9,0,19,0,0,0,0,0,14.82386279867158,1,3.2935000000000043,154.54329999999976,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,12.508819624652263,12.508819624652263,0.09067140774253146,-0.2763346534838935,0.8306226664509899,19.857142857142858,387.44000000000017,362.2400000000001,387.1906542800001,150,0,0.25132157055612514,-0.4928420722519821,0.4928420722519821,0.25132157055612514,1.1428571428571428,1.8571428571428572,2.5,16.509064044063127,10.165705902769073,2.305829401031709,-2.3540614363986827,2.33771677847075,-2.5143068793284233,5.914371404328857,-0.14074291695808164,3.2691265431683525,1.522317490011783,876.2432965501941,19.67299762850793,16.180996088919624,16.180996088919624,13.600886748174158,9.450097360213816,9.450097360213816,6.947182985423139,6.947182985423139,5.298041278987528,5.298041278987528,3.7109205614215255,3.7109205614215255,-2.81,3978710.0741223022,18.54854092000502,7.667499948279405,3.3722412674068383,162.9167803904133,29.74407580026329,11.92182916558333,11.49902366656781,5.948339280986494,5.907179729351506,0,4.794537184071822,4.9839785209472085,4.9839785209472085,0,0,18.90801031431363,44.238498871089625,19.736295800171327,19.005126045471968,28.576306720254085,0,14.867866772744891,0,18.94560963360032,57.63907987873095,12.13273413692322,0,11.49902366656781,20.10730311561276,11.766202058821523,11.49902366656781,0,73.88451556056297,9.53140013787187,0,12.84164324585202,12.13273413692322,0,10.902924932081056,0,103.04,0,4.794537184071822,0,12.011146117099807,66.95405824563362,12.84164324585202,0,26.352329219478285,9.799819461700956,9.967957041894415,19.944256338562333,16.206828515307535,0,25.55563507980331,0.7162925052941289,6.874449716882977,2.206956452766617,3.5817484294970003,1.4910149118892542,3.20840917547271,3.1586652130864685,0.5263157894736842,28,2,9,0,2,2,1,1,1,2,1,0,8,1,9,3,4,0,2,2,0,1,5.079319162314176,4,1.0567999999999995,104.82140000000004,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,6.171802913552252,6.171802913552252,0.407932098765432,0.407932098765432,0.8058613927728191,21.55,306.236,289.1,305.073804904,104,0,0.05947699779163679,-0.3129793397487151,0.3129793397487151,0.05947699779163679,0.95,1.7,2.4,35.49826156860548,9.7663031860157,2.2669087120445113,-2.315321030802636,2.415404939421814,-2.236620385944743,6.415206279316791,0.4706132263276261,2.4882229364431137,2.0462380294045226,624.1371109583481,14.11251969619286,11.366294931098183,12.878152823135093,9.702708600407234,6.914545733218416,7.670474679236871,5.27366039658918,6.088060650070392,4.1853468278815935,4.92437610661961,3.165104674961672,3.4716354628601556,-1.02,50560.69006852407,13.940059105726002,5.767688568006868,2.460403676879641,129.4637713813862,5.316788604006331,0,0,0,0,0,0,0,0,0,53.53371512277308,48.712403840543416,11.959746875309351,10.045266627482652,0,23.20187978046503,0,5.316788604006331,0,24.801390121161376,7.04767198267719,69.20019058180492,0,0,5.316788604006331,0,0,23.20187978046503,7.04767198267719,0,0,41.49174459625236,42.46456947923127,10.045266627482652,0,0,12.03,0,0,0,0,22.005013502792007,12.84164324585202,16.690354475090988,0,19.18040611960041,35.64862394631438,23.20187978046503,0,12.195268080189766,0,4.6600656214131755,4.051124653565131,0.407932098765432,15.116325227107303,2.2628043115394307,0,2.0287022296419845,0.29411764705882354,20,1,1,1,0,1,0,2,0,2,2,0,1,1,3,0,2,0,0,0,0,0,4.0200959770717954,3,5.179600000000004,85.78170000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itraconazole,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1,12.801515820728524,12.801515820728524,0.06447939702238248,-1.1585013349296522,0.17439428838158272,20.122448979591837,705.6470000000002,667.3430000000001,704.2393070560003,256,0,0.3501012080231817,-0.49079080635828953,0.49079080635828953,0.3501012080231817,0.9183673469387756,1.5918367346938775,2.2244897959183674,35.49683848875787,10.056852809280432,2.453771636153098,-2.3710796252091173,2.4025571032584843,-2.4609094983862136,6.346739198365686,-0.19029954703636656,3.884754611566343,0.9252982702044732,1907.319691394515,33.9592439110677,27.361089428399968,28.872947320436875,23.813632049713455,16.40760222475177,17.16353117077022,12.301757421764195,13.145393328976787,9.150017714269008,9.69782382554505,6.240378005685441,6.792838919976671,-4.359999999999999,199522788933.9667,33.15173603468026,14.242160394904474,7.044519489054606,293.884457068995,24.010408323101103,43.98707681575133,0,5.7871111525705965,0,5.689743398203474,0,23.70922122310075,10.197363616602075,0,36.191984048617265,74.00822950723274,48.13988297845574,23.35874238208577,14.210588861400147,34.57665232983216,0,29.11204765563101,0,44.74597079768669,49.19260901437709,111.80499667882631,0,11.436898107967467,20.22642581370448,11.374772549367124,5.749511833283905,23.20187978046503,74.60880359605545,21.80559346608327,0,31.873588343152218,90.50653516144318,10.045266627482652,5.687386274683562,0,104.70000000000002,5.7871111525705965,4.794537184071822,0,24.38030702101231,28.822482048205487,55.4115179039109,11.009123009909723,34.03627686938884,44.179309741689295,49.24662987309668,37.41246864186518,23.656891928744855,12.73959322120534,21.589064250528764,9.50482828370203,3.642022506451512,-0.4101879101813043,21.58128923511254,5.18787381189661,8.480846894761878,0,0.37142857142857144,49,0,12,0,2,2,0,3,2,5,3,0,12,0,14,4,11,0,2,2,0,1,9.635762081131649,7,5.5773000000000055,188.17599999999945,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,12.876351095993954,12.876351095993954,0.11414162887377156,-0.976886810279668,0.45278603663958333,16.714285714285715,388.4200000000001,364.2280000000001,388.16343648799995,150,0,0.336263930389696,-0.46558003067235826,0.46558003067235826,0.336263930389696,1.1428571428571428,1.7142857142857142,2.25,16.6286359442109,9.794357462951616,2.402050926234571,-2.2973705644832787,2.419889173950088,-2.3247914094409468,5.997807001798872,-0.38520793219421384,2.643769273571544,2.691404767083548,869.2018167430791,21.007707210578264,16.567911734607442,16.567911734607442,13.1836469679506,8.858499677223671,8.858499677223671,6.9351786677113205,6.9351786677113205,4.37780100345622,4.37780100345622,3.174129093813246,3.174129093813246,-3.1599999999999997,1065637.2999448502,21.143606859070825,8.685527401454435,4.214929198899866,162.90852806836088,14.790514511606428,0,0,0,5.687386274683562,11.9386105759037,10.114318268765572,9.589074368143644,0,0,32.046575604766076,19.76538044554264,23.023897186270272,35.704105660908056,23.98611132456141,17.62599685058726,0,5.316788604006331,5.917906046161393,33.61285484492389,13.716679505790452,62.48352572055921,0,0,5.316788604006331,5.687386274683562,0,0,30.57860113051182,19.06280027574374,16.032224314926967,39.17630633662088,46.80575596009664,0,0,0,107.77,22.779827670882764,19.703392636909214,0,34.9218348371934,11.394078626111666,0,25.30889874666236,19.913841467842857,13.847474399381248,5.316788604006331,9.473725907600098,10.273361546779206,0,36.4515829364472,14.589847953873928,1.2684975224657784,-2.16314825312841,6.034502839716133,0,7.322127074531476,1.223228379314689,0.4,28,1,8,0,1,1,0,1,0,1,1,0,7,1,8,1,6,0,0,0,0,1,6.558692026429985,2,3.201800000000002,102.18610000000008,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
