ID,SMILES,label,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
dataset_1831_2025_1298,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc(CCC(=O)O)cc2)c1,1,11.282583565326426,11.282583565326426,0.11321238973832903,-2.9814052486943763,0.3387095206132377,11.285714285714286,496.6250000000003,464.3690000000003,496.1919597439999,186,0,0.30317776284038217,-0.493545006844167,0.493545006844167,0.30317776284038217,0.8857142857142857,1.5714285714285714,2.2,32.22770319713008,9.941446685877946,2.1027509405405485,-2.1494352446050575,2.31557469239929,-2.0782089821261462,7.901767914353239,-0.13647638873574364,2.789818237489954,1.6381758004147922,1239.855047819756,25.42407448406448,20.41284671729868,21.229343298226404,16.60317540523745,11.551681381278318,13.612194898062336,8.790702801293788,11.050455311892922,5.606452212722185,6.636708971114192,3.960496547456114,4.602725072644196,-3.3199999999999994,38621250.504518375,26.287647214809216,11.888050876086664,8.440275786928696,207.0032573686312,14.580253302440804,27.94315876749823,0,0,0,5.969305287951849,4.794537184071822,8.417796984328938,0,0,30.33183534230805,90.4016619377233,12.676590806437414,12.359735571259709,27.79258747084156,15.806558424369353,0,0,0,39.7168212326722,18.61550475477111,82.9174766514041,0,22.6259266499618,9.473725907600098,0,11.49902366656781,0,38.1091344218926,27.65949390792825,13.847474399381248,35.09544921264,60.6636706846161,0,11.126902983393991,0,89.90000000000002,15.806558424369353,13.212334168400758,0,12.1736752296728,26.055407174877857,44.879732616749784,6.255769183511404,0,62.37841094707412,12.13273413692322,14.580253302440804,34.29494676379718,0,10.721695257183338,8.810992243633128,6.399076477280642,0.7893193131057814,19.70854557499822,2.3102432283327023,4.863253057030051,-2.9814052486943763,0.32142857142857145,35,1,6,0,0,0,0,3,0,3,0,0,5,1,7,0,12,0,0,0,0,0,8.928825357207709,3,5.380140000000004,137.90559999999994,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
dataset_1831_2025_0516,CCCCC[C](O)/C=C/[C]1[C](O)C[C]2OC(=CCCCC(=O)O)C[C]21,0,10.519863184482428,10.519863184482428,0.15153212410168115,-0.7901544125423785,0.5037135525923108,21.68,347.43100000000015,320.21500000000003,347.18584896399994,137,5,0.30285113298917016,-0.48693718580805406,0.48693718580805406,0.30285113298917016,1.16,1.96,2.68,16.500552269956,9.902365525575863,2.493881548994592,-2.130372294078499,2.551693847724634,-2.066659110015277,5.6610967764472235,-0.13661032309572,3.0617482384553174,1.82558721941656,484.4781848122664,18.233840039752504,14.754149205675407,14.754149205675407,12.007239053047549,8.969226981273557,8.969226981273557,6.45589594479166,6.45589594479166,4.351545915829411,4.351545915829411,2.9843699163177417,2.9843699163177417,-1.33,411006.02178200334,19.987708137360467,9.974039270369238,6.1547167732228,149.94005141607684,20.056445138322168,12.207932775496603,6.103966387748303,0,0,5.969305287951849,4.794537184071822,0,0,0,38.33824228213641,25.33848497561191,31.098276961100815,5.759164871656176,24.85098232239399,5.969305287951849,0,0,0,64.71113180602472,0,54.13493644772551,0,0,0,0,0,0,21.288887472473967,9.53140013787187,30.147711255567692,64.71113180602472,23.98722519215782,0,0,0,86.99,5.969305287951849,15.007591973753232,0,12.524788010674312,38.20807450237835,42.96140822050529,0,12.152040213667762,6.076020106833881,6.923737199690624,9.843390348640757,5.767774752654352,0,10.519863184482428,28.684795939729145,0,1.70568481660403,0,12.86837234539388,2.120175627802834,0,0.5,25,3,5,1,1,2,0,0,0,0,0,0,4,3,5,1,10,1,1,2,0,0,7.974327435468483,2,4.575650000000003,93.25740000000005,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
dataset_1831_2025_1283,COC(=O)C1CCC(Cn2nnc(-c3cc(C)nc(C(=O)NCc4cccc(OC)c4)c3)n2)CC1,1,12.77288932748926,12.77288932748926,0.01037238918756799,-0.28469670442659223,0.4906689238330096,17.571428571428573,478.5530000000003,448.31300000000033,478.23285344,184,0,0.3081494786753614,-0.49675676038616257,0.49675676038616257,0.3081494786753614,1.1142857142857143,1.9142857142857144,2.657142857142857,16.52415791628178,9.819158870741584,2.272227164433515,-2.256149171801715,2.300653281675925,-2.250780731323224,5.928981321822982,-0.1463969359359091,3.352151224788342,1.3860819587154232,1186.2050789916243,24.78588180363028,20.230503979991532,20.230503979991532,16.944223341074686,11.706739230398052,11.706739230398052,8.825366919048879,8.825366919048879,6.287082949355487,6.287082949355487,4.383754894924297,4.383754894924297,-3.8199999999999994,100244325.85005356,24.309188706332527,11.070219170844906,6.198688001642065,203.5870892445709,14.790514511606428,11.443439828132366,0,5.824404497999927,5.907179729351506,5.969305287951849,9.589074368143644,4.9839785209472085,4.796506222499014,10.197363616602075,12.13273413692322,73.56723459875435,17.802135892458033,26.68225753462903,19.06280027574374,11.876485017303356,0,30.508022059709496,11.835812092322788,45.69653650321982,14.219595082555069,53.349509892163574,0,17.137367822980828,10.05365155780638,0,5.749511833283905,0,51.28731355556158,22.620912949697026,18.75954929201341,47.42913115716978,36.39820241076966,0,11.387855989696924,0,121.12,0,9.589074368143644,0,17.794391063464747,41.783130837380384,36.99624981668494,7.109797541277533,17.97267083223816,37.255572541998674,25.71151583721048,9.473725907600098,10.091180866400212,0,30.477125838841975,15.82605815981068,2.59016410743544,1.1448103799701823,11.038189853226973,3.4708155787761026,2.8184534319656347,3.0432017835727994,0.44,35,1,10,1,0,1,1,1,2,3,0,0,9,1,10,2,8,1,0,1,0,0,7.688801338415109,4,2.961520000000001,127.41320000000002,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
dataset_1831_2025_0725,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,12.022639044624071,12.022639044624071,0.09118293579013416,-0.5138618201029568,0.4690174800061688,16.741935483870968,433.5010000000003,402.2530000000002,433.210052332,170,0,0.34219270832429743,-0.5065900756532241,0.5065900756532241,0.34219270832429743,1.2580645161290325,2,2.7096774193548385,16.541339757481726,9.94455080854573,2.3137691393558284,-2.2560128616863055,2.415317160027676,-2.380757660776304,5.975780546364876,-0.1438121694713811,3.1616195820398114,1.5309832573877629,856.2163393799153,22.380104409694468,18.492335014838197,18.492335014838197,14.917922655570504,10.616996638235037,10.616996638235037,7.844178846097504,7.844178846097504,5.800001457028403,5.800001457028403,3.891176593378213,3.891176593378213,-2.58,9730579.820035568,23.090883761461825,10.63632866459004,5.566117618645093,182.26544626551103,24.0539792100409,30.276239087290644,0,0,0,11.9386105759037,9.6944469149223,4.794537184071822,0,0,11.64912463690315,32.25256913693026,37.18199382405773,20.32356147030337,33.64305357818455,11.9386105759037,0,4.899909730850478,0,39.71682123267219,46.56471265255401,33.90293060369113,0,11.49902366656781,4.736862953800049,0,11.49902366656781,0,68.5097603541489,32.0328296329109,6.923737199690624,46.81372359640245,11.64912463690315,0,0,0,94.53000000000002,5.969305287951849,14.69560176298435,0,23.88915057744567,42.74576164996884,43.98458916852982,0,7.109797541277533,19.92349450621513,4.899909730850478,18.947451815200196,21.202378599311537,0,26.23538533101707,10.656044766408977,3.231686905078896,-0.2729333604699722,0,3.17515269094433,8.231818613318158,1.5404664543910007,0.5652173913043478,31,1,8,0,2,2,0,1,0,1,0,0,8,1,8,2,9,0,1,1,0,0,7.922652543314617,3,2.52402,113.42830000000006,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1113,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,1,12.389516250944824,12.389516250944824,0.07637985646508438,-1.23714387137367,0.23141750586057275,22.53846153846154,395.4220000000001,382.318,395.0358105160001,136,0,0.35246478492452044,-0.47655248843754777,0.47655248843754777,0.35246478492452044,1.5384615384615383,2.269230769230769,2.8076923076923075,32.16668034791751,10.02131472824906,2.537559022395464,-2.4872857202896856,2.400431647387953,-2.7057575578105646,7.998462197711964,-0.14970478216710428,3.041159228357099,1.7805932854020337,876.8334656726947,19.007707210578264,13.078274338140332,14.711267499995785,12.383447812959856,7.164926599925142,9.093334201160694,5.2636524723337494,7.258325944937298,3.8129982472134074,5.789065101206697,2.6185355183942702,4.506464754457628,-2.86,680003.2034606474,17.946842066290348,6.8018367623600735,2.8202680787875463,154.61000062384144,21.36423650078651,22.806680950020997,10.843243482610037,0,11.814359458703011,5.969305287951849,14.48898409899412,9.77851570501903,0,23.098670827325854,17.81066851718292,5.573104530069267,11.132916377212704,0,24.69739197183346,51.72557905659075,0,15.200676855804016,5.15571272675054,11.4157136421167,11.486521083908974,34.99909039887186,0,0,11.050456081168516,5.131558479839333,0,23.098670827325854,60.86158566970474,14.383611552215466,0,5.693927994848461,34.460875130773935,0,0,0,158.21000000000004,29.199378388771564,19.49013894705617,0,22.234210790514332,11.325958136816055,16.236695608785215,23.21796782669091,0,0,22.035415535302576,10.940920501939477,0,2.365646100238556,41.17143971076812,24.9000901831174,5.489065226948213,-2.2747827253414377,-0.9435667044595608,1.3978455605112974,3.560929314884075,0,0.21428571428571427,26,5,10,0,2,2,2,0,1,1,2,0,9,4,12,3,5,0,1,1,0,2,4.695057312875535,3,-0.17179999999999884,94.7314,1,0,0,1,0,1,0,0,1,1,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
dataset_1831_2025_1381,CC[C](C)[C](N)C(=O)OCCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCCCOC(=O)CC[C](C)[C]1CC[C]2[C]3[C](O)C[C]4C[C](O)CC[C@]4(C)[C]3CC[C@]12C,1,13.772867661023712,13.772867661023712,0.00691253591366924,-3.7810773435872527,0.05199076415840287,24.704918032786885,866.9939999999993,803.4899999999997,866.4343288460002,334,10,0.355590351470168,-0.46558195164843713,0.46558195164843713,0.355590351470168,0.8852459016393442,1.5901639344262295,2.3278688524590163,31.191397994109305,9.434252276363054,2.6414262107137167,-2.604327153463706,2.7310649005564662,-2.520297161851944,7.531525365415432,-0.14373654837728325,3.823386900448063,0.9299376274478328,1818.4072397438752,43.9508077426304,36.348018192700046,37.24244538369996,29.096845654398695,21.48381295161269,23.2117135986567,17.02007391647163,19.016480850454553,13.116790245184625,14.76752596173252,9.31092368625044,10.701776903118274,-2.72,19773979565864.9,47.75211598242555,20.85134682205073,10.976652907110504,361.02252101141937,49.505572576620914,30.337798378331897,11.465039998602755,0,0,19.534372902691587,9.35958546900315,19.746472746913447,0,0,34.61868599845312,104.62772739886064,37.64303336701339,45.46569628507743,47.62526062758016,36.5161136189106,0,19.51903521063298,16.563648415955743,124.63412350240384,45.1160476687816,72.32975607730339,0,0,11.46733495432437,5.817862777835028,0,7.595762326787885,81.05308076783753,43.95696224381133,70.50509686656787,118.08936709649127,12.654640149529085,0,11.16387793838399,0,233.45999999999992,13.565067614739736,24.36717744275638,0,87.30383489412586,62.02067523442322,43.939920206952834,35.9168503055715,17.818156922246523,6.923737199690624,35.7231471619135,34.725418139148154,43.480196583341424,0,37.534197688688856,21.66448858970674,12.509466142420576,7.582483021563383,0.07292270473938656,11.86623085103022,10.87664731765221,-3.7810773435872527,0.6136363636363636,61,6,16,4,0,4,0,0,2,2,3,0,16,4,17,2,22,4,0,4,0,1,16.322884128464704,6,7.214400000000008,225.72889999999924,0,2,2,1,0,4,0,0,0,0,2,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_1650,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,11.24717842267761,11.24717842267761,0.17904888893776771,-0.683876335680955,0.659162096020487,51.67857142857143,392.5800000000002,352.26000000000016,392.29265976,160,0,0.3028502566661952,-0.4812302620821329,0.4812302620821329,0.3028502566661952,1,1.6785714285714286,2.392857142857143,16.365284498673052,9.434253202803813,2.6231086030809507,-2.6209795718113886,2.679144433979573,-2.5826532715209,5.661072726830402,-0.1739214823735598,2.9817590738891324,1.5548220176091474,605.412568486979,20.26722023457211,17.939759042346225,17.939759042346225,13.164374903485893,11.744407649333034,11.744407649333034,11.362363917134145,11.362363917134145,10.229285553362466,10.229285553362466,8.727804399725937,8.727804399725937,-0.6100000000000001,1943805.7585092515,20.654249196120062,7.265299929479606,3.136841149920682,169.65381840146642,15.319582184522115,0,0,0,0,5.969305287951849,4.794537184071822,0,0,0,20.771211599071872,104.12481182209602,6.4208216229260096,12.207932775496603,20.11411936859394,5.969305287951849,0,0,46.33741721576191,97.18736060382858,0,0,0,0,0,0,0,0,33.49682024797057,4.794537184071822,46.33741721576191,84.97942782833198,0,0,0,0,77.76,5.969305287951849,15.007591973753234,0,29.458735337216176,35.507436276968356,32.10410811463005,25.68328649170404,0,0,20.771211599071872,5.106527394840706,0,0,11.05354839196449,30.54233150139924,0.5227290377621816,2.356652047338409,0,9.194629071302398,7.163443283566615,0,0.9583333333333334,28,3,4,4,0,4,0,0,0,0,10,0,3,3,4,0,4,4,0,4,0,10,5.3592612581437615,4,4.477900000000004,108.64740000000008,1,2,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0286,C[C]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0,11.19398792109068,11.19398792109068,0.1209163000432838,-0.247572016460905,0.6411114828601967,14.238095238095235,279.283,268.19500000000005,279.099433972,103,1,0.2405538671281348,-0.276513252363478,0.276513252363478,0.2405538671281348,1.3333333333333333,2,2.5714285714285716,16.152719419270145,9.939521467458034,2.2139372993619593,-2.181403199797243,2.1934288016983,-2.3029149772972826,6.1332379744376615,-0.12039543485093623,2.4908335645277515,2.133349462429733,673.6597969068536,15.242276208189782,11.213610530408747,11.213610530408747,10.134560252985372,6.074238917964272,6.074238917964272,4.325667374336077,4.325667374336077,2.789321582236743,2.789321582236743,1.7868021094479023,1.7868021094479023,-3.19,58026.4587192385,14.224000380423613,6.307473640187337,3.4250378064537337,121.12243172352808,0,12.138442625584547,0,11.618864732122208,0,0,10.220328581182208,5.425791397110385,20.72659816095642,0,19.056471336613843,17.696185628620217,12.338727669087405,11.399071277454263,4.794537184071822,23.017936009576474,10.523783109476971,5.425791397110385,10.202815051479446,13.344558822616634,5.425791397110385,35.74682581170483,0,12.138442625584547,10.85158279422077,5.687386274683562,0,0,17.330549734892912,4.794537184071822,28.580131781222914,18.90801031431363,34.468283325325885,0,0,0,113.42999999999998,0,4.794537184071822,0,11.618864732122208,12.10820789760957,17.19304254062909,0,24.271176762507768,19.056471336613843,21.054397845700215,10.523783109476971,0,0,11.19398792109068,24.83348301630228,7.0615286963550865,0.7760534047348626,10.443511057303862,0.33018545457668846,1.8612504496365427,0,0.14285714285714285,21,2,7,0,1,1,1,1,0,1,0,0,6,2,7,1,3,0,0,0,0,0,4.2722622598826945,2,1.32005,76.9394,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0727,C[C]1[C](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc([N+])n2)C(=O)N1S(=O)(=O)[O-],0,12.471533919123203,12.471533919123203,0.0435141568488433,-5.080667935409547,0.2336291525937139,16.678571428571427,430.40000000000015,418.30400000000014,430.0127293439999,149,5,0.5110704570493809,-0.7307320960517044,0.7307320960517044,0.5110704570493809,1.4642857142857142,2.0714285714285716,2.5,32.24529764273617,10.00401161573638,2.5112137252086986,-2.430965648521613,2.3464116745991697,-2.6097973513999047,7.837074370717063,-0.16084128336577655,2.971847309732629,2.2592762983237704,953.8851353067348,21.43879310982592,14.487652860864186,16.120646022719637,12.752743308167698,7.225394077069952,9.470195259994956,5.803759601182219,7.860922751277296,3.3568450311366087,4.886959716886548,1.8194822917327176,3.0729842363280873,-2.620000000000001,690205.5939907836,21.677512129539632,7.419947119936232,4.2680911236811605,162.59031069995737,19.813654456274033,11.735768823996422,22.057690707942296,5.601050810983688,11.814359458703011,16.834531244953368,9.589074368143644,17.517550159696995,4.9839785209472085,0,5.15571272675054,32.107997477006606,5.380062770465915,0,37.29827438881211,50.26785898322327,0,20.339650593411957,5.15571272675054,26.37226241005556,0,23.157672423610297,0,0,11.050456081168516,5.131558479839333,0,11.336785877934735,56.4626693255127,29.525365011975733,12.08368165829592,26.465139593920338,10.535775497216456,0,0,0,200.69,50.57396474542018,33.08782588739695,0,16.040984815292656,0,32.107997477006606,5.380062770465915,0,0,15.456479851704078,9.94411597857734,32.85878395345959,0.7371928028047252,43.84037172318422,15.350589640694173,6.751090546583647,-3.757966836713005,-0.7965920913118332,0,3.4305315300413604,-5.080667935409547,0.3076923076923077,28,2,13,0,1,1,2,0,1,1,0,0,10,2,15,2,7,0,1,1,0,0,5.744499774748583,2,-1.0703199999999993,90.09070000000004,1,0,0,0,0,1,0,0,1,1,3,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dataset_1831_2025_0821,O=C(c1ccccc1)c1ccccc1,1,11.846296296296297,11.846296296296297,0.07518518518518569,0.07518518518518569,0.6524732866647586,9.714285714285714,182.222,172.14199999999997,182.07316494,68,0,0.1925196653354077,-0.2886159649049109,0.2886159649049109,0.1925196653354077,0.6428571428571429,1,1.3571428571428572,16.138265180166254,10.039466370350809,2.0556401157605753,-1.9882943090672245,2.0786317814185327,-1.9925035301173148,6.0836813168745945,0.10340472792903836,2.303941289095321,2.348637604509715,376.003255415297,9.803118619434356,7.681750982360123,7.681750982360123,6.877010097711745,4.525491350277851,4.525491350277851,3.0611749528008096,3.0611749528008096,2.071955531687609,2.071955531687609,1.3457218019266357,1.3457218019266357,-1.8899999999999997,2580.4142437867595,8.696948085233146,3.878969377162453,1.7163680610147731,83.01496154000138,0,0,5.783244946364939,0,0,0,4.794537184071822,0,0,0,60.6636706846161,0,11.126902983393991,0,4.794537184071822,5.783244946364939,0,0,0,0,0,71.7905736680101,0,0,0,0,0,0,5.783244946364939,0,0,15.921440167465814,60.6636706846161,0,0,0,17.07,0,4.794537184071822,0,5.783244946364939,0,11.126902983393991,0,0,60.6636706846161,0,0,0,0,11.846296296296297,0,1.4698148148148151,0.07518518518518569,18.608703703703704,0,0,0,0,14,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2.4096568069565003,2,2.917600000000001,56.316500000000026,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dataset_1831_2025_0140,N[C]([C](O)c1ccc(O)c(O)c1)C(=O)O,0,10.411169847568656,10.411169847568656,0.00481481481481504,-1.472162226001511,0.44546354671108,10.933333333333334,211.17299999999997,202.10099999999997,211.048072388,80,2,0.3294497052916489,-0.5042598731197834,0.5042598731197834,0.3294497052916489,1.1333333333333333,1.7333333333333334,2.2,16.371859117685123,10.025352383609489,2.2637293032942924,-2.1258845122270715,2.2895385526544625,-2.2775040590058637,5.855726051131881,-0.13484157503464014,2.194698192698009,2.961121978190606,378.7654951395988,11.5854219586974,7.506503749222199,7.506503749222199,6.93042811032654,3.8752603425392462,3.8752603425392462,2.7709280207374483,2.7709280207374483,1.7343792863644971,1.7343792863644971,0.927525724518772,0.927525724518772,-1.79,1790.8737252415754,11.285700227100682,4.157881994698992,2.3627450784206028,85.20457726852733,26.15977705652501,0,23.64483088346407,0,0,5.969305287951849,0,4.794537184071822,0,0,6.06636706846161,17.696185628620217,0,0,25.220646763434644,5.969305287951849,0,0,5.733667477162185,0,0,35.90835991397809,0,11.49902366656781,5.733667477162185,0,11.49902366656781,0,26.39541486731467,4.794537184071822,12.145807216896262,5.563451491696996,18.19910120538483,0,0,0,124.01,23.864624338132018,9.901064578912528,0,11.3129633249809,0,12.13273413692322,6.06636706846161,0,0,0,21.0532496616843,0,0,10.411169847568656,35.91413627488032,5.070923091458806,-2.321527777777776,2.594002267573696,-0.6687037037037038,0,0,0,15,6,6,0,0,0,0,1,0,1,0,0,5,5,6,0,3,0,0,0,0,0,3.12830731812215,1,-0.07431999999999989,49.11860000000001,1,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
